date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-11-02,50365.0,21.0,1285.0,50.0,30.0,0.0,0.0,12.0,0.0,3.0,57.0,329.0,0.0,11686.0,100.0,142.0,186.0,1.0,0.0,39.0,23.0,116.0,151.0,18.0,0.0,5.0,0.0,27.0,0.0,210.0,1.0,2180.0,0.0,1.0,885.0,5.0,0.0,49.0,45.0,220.0,0.0,0.0,0.0,1.0,92.0,0.0,214.0,0.0,39.0,0.0,86.0,6.0,191.0,49.0,1.0,4.0,177.0,7.0,17.0,0.0,2.0,23.0,28.0,378.0,63.0,4.0,0.0,72.0,0.0,90.0,23182.0,8700.0,1.0,0.0,1.0,43.0,177.0,6.0,1.0,14.0,1.0,305.0,1274.0,17.0,0.0,326.0,0.0,2.0,5.0,12.0,389.0,1.0,0.0,0.0,25.0,21.0,18649.0,48.0,309.0,1.0,3812.0,187.0,1093.0,203.0,62.0,0.0,36.0,264.0,60.0,61.0,0.0,87.0,184.0,21.0,0.0,2.0,1.0,17.0,14.0,259.0,50.0,1.0,0.0,94.0,0.0,250.0,289.0,12275.0,6.0,1.0,6.0,469.0,1.0,6.0,2.0,0.0,8.0,5.0,34.0,3.0,1284.0,0.0,297.0,0.0,78.0,38.0,0.0,57.0,3.0,146.0,7.0,0.0,55.0,142.0,6.0,0.0,1.0,5.0,14.0,0.0,11073.0,0.0,88.0,0.0,20.0,177.0,1.0,70.0,0.0,45.0,8.0,57.0,16.0,194.0,1327.0,0.0,482.0,25.0,9.0,2.0,2.0,3093.0,8096.0,12.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,447.0,0.0,0.0,91.0,0.0,141.0,74.0,0.0,0.0,245.0,2962.0,95.0,0.0,106.0,116.0,15.0,35.0,26.0,42.0,59.0,0.0,0.0,473.0,1.0,0.0,0.0,0.0,51.0,81.0,1499.0,0.0,0.0,0.0,15.0,3825.0,5.0,1248.0,8669.0,3.0,19127.0,7.0,19.0,0.0,0.0,81.0,403.0,0.0,40.0,2.0,6.0
2021-11-03,50265.0,19.0,1228.0,51.0,28.0,0.0,0.0,11.0,0.0,3.0,55.0,340.0,0.0,11291.0,99.0,154.0,193.0,0.0,0.0,39.0,17.0,116.0,155.0,19.0,0.0,6.0,0.0,25.0,0.0,231.0,1.0,2118.0,0.0,1.0,885.0,5.0,0.0,49.0,45.0,217.0,0.0,0.0,0.0,1.0,91.0,0.0,212.0,0.0,39.0,0.0,95.0,5.0,201.0,45.0,1.0,5.0,198.0,0.0,13.0,1.0,2.0,24.0,27.0,394.0,61.0,4.0,0.0,72.0,0.0,93.0,23466.0,8859.0,1.0,0.0,1.0,45.0,177.0,9.0,0.0,14.0,1.0,312.0,1274.0,20.0,0.0,326.0,0.0,2.0,5.0,13.0,382.0,1.0,0.0,1.0,28.0,23.0,19011.0,54.0,347.0,1.0,3538.0,182.0,1097.0,199.0,64.0,0.0,30.0,257.0,62.0,62.0,0.0,86.0,180.0,19.0,0.0,2.0,1.0,17.0,14.0,259.0,50.0,1.0,0.0,106.0,0.0,256.0,283.0,11890.0,6.0,1.0,6.0,417.0,1.0,9.0,2.0,0.0,8.0,5.0,36.0,3.0,1272.0,0.0,298.0,0.0,78.0,38.0,0.0,47.0,3.0,141.0,8.0,0.0,54.0,142.0,4.0,0.0,1.0,8.0,15.0,0.0,11224.0,0.0,88.0,0.0,20.0,164.0,0.0,74.0,0.0,43.0,5.0,47.0,17.0,193.0,1238.0,0.0,473.0,25.0,8.0,2.0,0.0,3161.0,8162.0,11.0,0.0,0.0,4.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,444.0,0.0,0.0,93.0,0.0,155.0,74.0,0.0,0.0,210.0,2892.0,108.0,0.0,106.0,117.0,18.0,30.0,27.0,40.0,58.0,0.0,0.0,472.0,1.0,0.0,0.0,0.0,59.0,37.0,1484.0,0.0,0.0,0.0,12.0,3825.0,3.0,1289.0,8835.0,1.0,19055.0,7.0,19.0,0.0,0.0,80.0,427.0,0.0,36.0,1.0,9.0
2021-11-04,49129.0,18.0,1164.0,49.0,27.0,0.0,0.0,13.0,0.0,3.0,64.0,343.0,0.0,10932.0,96.0,153.0,187.0,0.0,0.0,40.0,15.0,116.0,151.0,17.0,0.0,6.0,0.0,29.0,0.0,235.0,1.0,1825.0,0.0,1.0,885.0,5.0,0.0,47.0,27.0,215.0,0.0,0.0,0.0,1.0,93.0,0.0,215.0,0.0,39.0,0.0,96.0,5.0,216.0,40.0,1.0,4.0,222.0,0.0,9.0,2.0,1.0,26.0,22.0,404.0,58.0,2.0,0.0,72.0,0.0,82.0,23708.0,9087.0,2.0,0.0,1.0,50.0,177.0,7.0,0.0,14.0,1.0,320.0,1274.0,16.0,0.0,326.0,0.0,1.0,5.0,13.0,360.0,0.0,0.0,2.0,27.0,25.0,18622.0,63.0,409.0,1.0,3266.0,167.0,1047.0,187.0,77.0,0.0,30.0,270.0,57.0,59.0,0.0,94.0,188.0,16.0,0.0,2.0,1.0,17.0,17.0,259.0,50.0,1.0,0.0,109.0,0.0,254.0,267.0,11545.0,6.0,1.0,5.0,386.0,1.0,8.0,2.0,0.0,8.0,7.0,35.0,3.0,1253.0,0.0,297.0,0.0,77.0,38.0,0.0,42.0,3.0,144.0,8.0,0.0,54.0,142.0,3.0,1.0,1.0,9.0,14.0,0.0,10577.0,0.0,88.0,0.0,20.0,153.0,1.0,72.0,0.0,40.0,1.0,39.0,17.0,182.0,1250.0,0.0,622.0,25.0,9.0,2.0,2.0,3100.0,8198.0,10.0,0.0,0.0,4.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,1.0,441.0,0.0,0.0,95.0,0.0,169.0,74.0,0.0,0.0,171.0,2595.0,119.0,0.0,106.0,110.0,21.0,29.0,33.0,33.0,57.0,0.0,0.0,456.0,0.0,1.0,0.0,0.0,65.0,33.0,1493.0,0.0,0.0,0.0,13.0,3825.0,2.0,1276.0,8233.0,0.0,18670.0,6.0,19.0,0.0,0.0,79.0,432.0,0.0,29.0,1.0,9.0
2021-11-05,48231.0,16.0,1224.0,47.0,29.0,0.0,0.0,13.0,0.0,2.0,62.0,350.0,0.0,10600.0,94.0,158.0,187.0,14.0,0.0,33.0,15.0,116.0,135.0,10.0,0.0,6.0,0.0,31.0,0.0,240.0,1.0,1556.0,0.0,1.0,885.0,5.0,0.0,45.0,27.0,212.0,0.0,0.0,0.0,1.0,75.0,0.0,221.0,0.0,31.0,0.0,103.0,5.0,222.0,33.0,2.0,4.0,241.0,1.0,13.0,2.0,1.0,22.0,21.0,406.0,60.0,2.0,0.0,72.0,1.0,81.0,23954.0,9272.0,3.0,0.0,0.0,50.0,177.0,7.0,0.0,15.0,1.0,339.0,1274.0,19.0,0.0,326.0,0.0,1.0,5.0,10.0,353.0,0.0,0.0,2.0,28.0,23.0,18247.0,66.0,455.0,1.0,2682.0,158.0,1046.0,188.0,77.0,3.0,29.0,279.0,58.0,53.0,0.0,88.0,185.0,26.0,0.0,2.0,1.0,17.0,16.0,259.0,48.0,1.0,0.0,110.0,0.0,249.0,337.0,11189.0,6.0,1.0,4.0,370.0,2.0,8.0,2.0,0.0,2.0,7.0,33.0,0.0,1253.0,0.0,297.0,0.0,75.0,38.0,0.0,44.0,3.0,139.0,9.0,0.0,50.0,142.0,3.0,3.0,1.0,8.0,10.0,0.0,9999.0,0.0,88.0,0.0,41.0,150.0,1.0,82.0,0.0,42.0,6.0,40.0,18.0,177.0,1464.0,0.0,672.0,25.0,7.0,2.0,2.0,3174.0,8227.0,5.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,442.0,0.0,0.0,88.0,0.0,166.0,74.0,0.0,86.0,147.0,2304.0,126.0,0.0,106.0,115.0,20.0,27.0,29.0,29.0,55.0,0.0,0.0,472.0,0.0,1.0,0.0,0.0,71.0,34.0,1529.0,0.0,0.0,0.0,10.0,3825.0,2.0,1283.0,7656.0,1.0,18442.0,4.0,19.0,0.0,0.0,77.0,446.0,0.0,27.0,2.0,10.0
2021-11-06,47917.0,15.0,1226.0,42.0,26.0,0.0,0.0,12.0,0.0,2.0,63.0,344.0,0.0,10125.0,97.0,171.0,187.0,18.0,0.0,29.0,16.0,116.0,145.0,14.0,0.0,5.0,0.0,36.0,0.0,249.0,2.0,1603.0,0.0,1.0,885.0,5.0,0.0,43.0,27.0,185.0,0.0,0.0,0.0,1.0,85.0,0.0,222.0,0.0,31.0,0.0,103.0,6.0,232.0,34.0,1.0,4.0,272.0,1.0,16.0,2.0,1.0,22.0,18.0,414.0,57.0,1.0,0.0,72.0,1.0,80.0,24147.0,9455.0,3.0,0.0,0.0,51.0,177.0,9.0,0.0,15.0,1.0,365.0,1274.0,21.0,0.0,326.0,0.0,1.0,2.0,10.0,410.0,0.0,0.0,2.0,26.0,20.0,18301.0,61.0,455.0,1.0,2525.0,146.0,1055.0,186.0,79.0,3.0,24.0,297.0,55.0,48.0,0.0,86.0,178.0,23.0,0.0,2.0,1.0,17.0,19.0,259.0,46.0,1.0,0.0,108.0,0.0,250.0,337.0,10730.0,6.0,0.0,3.0,380.0,2.0,8.0,2.0,0.0,11.0,7.0,37.0,0.0,1212.0,0.0,301.0,0.0,75.0,38.0,0.0,41.0,4.0,140.0,9.0,0.0,40.0,142.0,3.0,3.0,1.0,8.0,7.0,0.0,9916.0,0.0,88.0,0.0,39.0,150.0,1.0,78.0,0.0,43.0,7.0,37.0,13.0,171.0,1195.0,0.0,743.0,25.0,7.0,1.0,2.0,3176.0,8255.0,4.0,0.0,0.0,4.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,2.0,445.0,0.0,0.0,86.0,0.0,187.0,74.0,0.0,86.0,144.0,2353.0,118.0,0.0,106.0,116.0,23.0,25.0,29.0,32.0,53.0,0.0,0.0,453.0,0.0,1.0,0.0,0.0,71.0,36.0,1528.0,0.0,0.0,0.0,12.0,3825.0,2.0,1253.0,7583.0,2.0,18525.0,6.0,19.0,0.0,0.0,76.0,440.0,0.0,28.0,2.0,10.0
2021-11-07,49218.0,12.0,1239.0,39.0,23.0,0.0,0.0,11.0,0.0,2.0,64.0,342.0,0.0,10250.0,97.0,192.0,192.0,18.0,0.0,27.0,18.0,116.0,146.0,18.0,0.0,5.0,0.0,36.0,0.0,239.0,2.0,1598.0,0.0,3.0,1087.0,5.0,0.0,41.0,27.0,178.0,0.0,0.0,0.0,1.0,98.0,0.0,231.0,0.0,31.0,0.0,105.0,4.0,252.0,31.0,1.0,2.0,298.0,1.0,22.0,5.0,0.0,21.0,10.0,419.0,53.0,1.0,1.0,0.0,2.0,80.0,25579.0,10178.0,3.0,0.0,0.0,49.0,212.0,7.0,0.0,15.0,1.0,390.0,1672.0,15.0,0.0,348.0,0.0,0.0,2.0,10.0,369.0,0.0,0.0,2.0,20.0,19.0,18631.0,69.0,455.0,0.0,2605.0,140.0,1047.0,181.0,77.0,3.0,22.0,291.0,45.0,42.0,0.0,86.0,187.0,29.0,0.0,2.0,1.0,17.0,17.0,265.0,45.0,1.0,0.0,108.0,0.0,240.0,334.0,11547.0,5.0,0.0,2.0,379.0,2.0,11.0,0.0,0.0,11.0,7.0,37.0,0.0,1159.0,0.0,305.0,0.0,72.0,45.0,0.0,39.0,4.0,124.0,9.0,0.0,41.0,174.0,3.0,4.0,1.0,8.0,10.0,0.0,9631.0,0.0,95.0,0.0,39.0,157.0,1.0,79.0,0.0,40.0,7.0,43.0,13.0,176.0,1258.0,0.0,758.0,45.0,7.0,1.0,2.0,3158.0,8276.0,4.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,446.0,0.0,0.0,90.0,0.0,195.0,105.0,0.0,86.0,156.0,2362.0,121.0,0.0,96.0,113.0,20.0,30.0,34.0,29.0,53.0,0.0,0.0,459.0,0.0,1.0,0.0,0.0,71.0,34.0,1517.0,0.0,0.0,0.0,13.0,4530.0,3.0,1234.0,7407.0,2.0,18684.0,7.0,15.0,0.0,0.0,72.0,448.0,0.0,27.0,2.0,8.0
2021-11-08,49319.0,7.0,1264.0,34.0,25.0,0.0,0.0,10.0,0.0,3.0,76.0,321.0,0.0,10201.0,97.0,197.0,195.0,18.0,0.0,31.0,19.0,114.0,161.0,18.0,0.0,5.0,0.0,39.0,0.0,234.0,2.0,1694.0,0.0,3.0,1087.0,13.0,0.0,41.0,27.0,176.0,0.0,0.0,1.0,0.0,105.0,0.0,230.0,0.0,31.0,0.0,97.0,4.0,280.0,26.0,1.0,2.0,308.0,1.0,24.0,5.0,0.0,20.0,9.0,425.0,60.0,1.0,1.0,0.0,2.0,83.0,25599.0,10156.0,3.0,0.0,1.0,50.0,212.0,7.0,0.0,15.0,0.0,420.0,1672.0,16.0,0.0,348.0,0.0,0.0,2.0,7.0,380.0,0.0,2.0,2.0,28.0,16.0,18652.0,69.0,517.0,0.0,2620.0,134.0,996.0,174.0,82.0,3.0,24.0,285.0,39.0,38.0,0.0,90.0,180.0,31.0,0.0,1.0,1.0,17.0,19.0,265.0,44.0,1.0,0.0,108.0,0.0,232.0,337.0,11531.0,5.0,0.0,1.0,374.0,2.0,13.0,0.0,0.0,13.0,4.0,37.0,0.0,1127.0,0.0,309.0,0.0,74.0,45.0,0.0,45.0,4.0,125.0,8.0,0.0,37.0,174.0,3.0,4.0,1.0,8.0,10.0,0.0,9619.0,0.0,95.0,0.0,41.0,140.0,1.0,89.0,0.0,43.0,10.0,28.0,13.0,192.0,1245.0,0.0,748.0,45.0,8.0,1.0,2.0,3004.0,8311.0,3.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,450.0,0.0,0.0,90.0,0.0,224.0,105.0,0.0,86.0,155.0,2496.0,124.0,0.0,96.0,115.0,21.0,24.0,33.0,34.0,54.0,0.0,0.0,443.0,0.0,1.0,0.0,0.0,68.0,35.0,1517.0,0.0,0.0,0.0,13.0,4530.0,4.0,1239.0,7430.0,2.0,18775.0,8.0,15.0,0.0,0.0,71.0,463.0,0.0,20.0,3.0,7.0
2021-11-09,49299.0,7.0,1243.0,31.0,26.0,0.0,0.0,8.0,0.0,3.0,75.0,321.0,1.0,10020.0,91.0,209.0,192.0,18.0,0.0,31.0,27.0,112.0,157.0,18.0,0.0,5.0,0.0,39.0,0.0,233.0,4.0,1623.0,1.0,3.0,1087.0,13.0,0.0,40.0,27.0,183.0,0.0,0.0,1.0,0.0,102.0,1.0,252.0,0.0,22.0,0.0,96.0,3.0,295.0,25.0,1.0,2.0,326.0,1.0,24.0,5.0,0.0,20.0,9.0,419.0,52.0,1.0,2.0,0.0,2.0,84.0,25903.0,10452.0,3.0,0.0,1.0,56.0,212.0,8.0,0.0,15.0,0.0,448.0,1672.0,14.0,0.0,348.0,0.0,0.0,2.0,13.0,337.0,0.0,2.0,2.0,22.0,16.0,18895.0,69.0,601.0,0.0,2509.0,121.0,983.0,176.0,75.0,3.0,23.0,303.0,44.0,34.0,0.0,93.0,189.0,31.0,0.0,1.0,0.0,17.0,19.0,265.0,42.0,1.0,0.0,96.0,0.0,242.0,330.0,11300.0,5.0,0.0,0.0,382.0,3.0,11.0,0.0,0.0,15.0,5.0,28.0,0.0,1124.0,0.0,316.0,0.0,73.0,45.0,0.0,43.0,3.0,127.0,7.0,0.0,27.0,174.0,4.0,4.0,1.0,10.0,8.0,0.0,9553.0,0.0,95.0,0.0,41.0,136.0,2.0,91.0,0.0,42.0,14.0,23.0,16.0,192.0,1163.0,0.0,959.0,45.0,10.0,0.0,2.0,2923.0,8344.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,454.0,0.0,0.0,93.0,0.0,238.0,105.0,0.0,86.0,173.0,2444.0,120.0,0.0,96.0,122.0,17.0,24.0,33.0,39.0,54.0,0.0,0.0,426.0,0.0,1.0,0.0,0.0,76.0,40.0,1516.0,0.0,0.0,0.0,12.0,4530.0,6.0,1204.0,7384.0,2.0,18747.0,8.0,15.0,0.0,0.0,74.0,481.0,0.0,19.0,3.0,11.0
2021-11-10,49432.0,10.0,1245.0,35.0,27.0,0.0,0.0,10.0,0.0,3.0,78.0,340.0,1.0,10050.0,91.0,219.0,188.0,18.0,0.0,26.0,25.0,111.0,162.0,14.0,0.0,2.0,0.0,42.0,0.0,215.0,4.0,1651.0,1.0,3.0,1087.0,13.0,0.0,38.0,27.0,167.0,0.0,0.0,1.0,0.0,101.0,1.0,260.0,0.0,22.0,0.0,86.0,4.0,314.0,24.0,1.0,1.0,353.0,1.0,26.0,4.0,0.0,16.0,9.0,417.0,48.0,1.0,2.0,0.0,2.0,75.0,26100.0,10624.0,3.0,0.0,5.0,55.0,212.0,5.0,0.0,13.0,0.0,477.0,1672.0,11.0,0.0,348.0,0.0,2.0,2.0,13.0,295.0,0.0,2.0,1.0,20.0,10.0,18997.0,57.0,625.0,0.0,2658.0,111.0,935.0,176.0,74.0,3.0,26.0,330.0,47.0,28.0,0.0,94.0,195.0,32.0,0.0,1.0,0.0,17.0,18.0,265.0,41.0,2.0,0.0,87.0,0.0,242.0,321.0,11275.0,5.0,0.0,0.0,395.0,3.0,11.0,0.0,0.0,17.0,8.0,33.0,0.0,1109.0,0.0,323.0,0.0,73.0,45.0,0.0,43.0,2.0,125.0,6.0,0.0,26.0,174.0,4.0,5.0,1.0,11.0,15.0,0.0,9415.0,0.0,95.0,0.0,43.0,141.0,2.0,92.0,0.0,39.0,20.0,23.0,17.0,193.0,1079.0,0.0,1104.0,45.0,14.0,0.0,2.0,2819.0,8394.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,456.0,0.0,0.0,98.0,0.0,255.0,105.0,0.0,86.0,190.0,2481.0,117.0,0.0,96.0,117.0,12.0,23.0,36.0,47.0,53.0,0.0,0.0,432.0,0.0,1.0,0.0,0.0,76.0,37.0,1486.0,0.0,0.0,0.0,13.0,4530.0,5.0,1175.0,7349.0,2.0,18813.0,8.0,15.0,0.0,0.0,74.0,482.0,0.0,21.0,3.0,8.0
2021-11-11,49422.0,7.0,1237.0,33.0,29.0,0.0,0.0,7.0,1.0,3.0,70.0,335.0,1.0,9817.0,87.0,236.0,189.0,22.0,0.0,20.0,25.0,110.0,168.0,20.0,0.0,2.0,0.0,40.0,0.0,206.0,4.0,1685.0,1.0,3.0,1087.0,13.0,0.0,37.0,12.0,159.0,0.0,0.0,1.0,0.0,105.0,1.0,262.0,1.0,22.0,0.0,83.0,4.0,323.0,24.0,1.0,2.0,383.0,1.0,28.0,3.0,0.0,13.0,9.0,417.0,50.0,0.0,3.0,0.0,3.0,67.0,26170.0,10654.0,2.0,0.0,5.0,48.0,212.0,7.0,0.0,13.0,0.0,501.0,1672.0,9.0,0.0,348.0,0.0,2.0,2.0,10.0,298.0,0.0,2.0,0.0,25.0,6.0,19144.0,62.0,650.0,0.0,2537.0,108.0,923.0,167.0,62.0,3.0,26.0,327.0,49.0,27.0,0.0,90.0,191.0,32.0,0.0,0.0,0.0,17.0,17.0,265.0,39.0,2.0,0.0,84.0,0.0,230.0,301.0,11102.0,5.0,0.0,0.0,380.0,3.0,12.0,0.0,0.0,17.0,6.0,34.0,0.0,1081.0,0.0,341.0,0.0,71.0,45.0,0.0,40.0,2.0,116.0,4.0,0.0,30.0,174.0,5.0,4.0,1.0,7.0,22.0,0.0,9529.0,0.0,95.0,0.0,43.0,135.0,1.0,89.0,0.0,40.0,23.0,24.0,22.0,202.0,1041.0,0.0,1128.0,45.0,13.0,0.0,0.0,2773.0,8436.0,3.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,456.0,0.0,0.0,89.0,0.0,259.0,105.0,0.0,86.0,215.0,2534.0,115.0,0.0,96.0,121.0,9.0,24.0,28.0,49.0,51.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,74.0,40.0,1458.0,0.0,0.0,0.0,13.0,4530.0,5.0,1167.0,7486.0,2.0,18848.0,13.0,15.0,0.0,0.0,70.0,507.0,0.0,21.0,3.0,10.0
2021-11-12,49571.0,8.0,1148.0,35.0,30.0,0.0,0.0,7.0,1.0,1.0,79.0,355.0,1.0,9965.0,81.0,232.0,190.0,8.0,0.0,25.0,19.0,109.0,178.0,31.0,0.0,0.0,0.0,43.0,0.0,205.0,4.0,1801.0,1.0,3.0,1087.0,13.0,0.0,38.0,12.0,154.0,0.0,0.0,1.0,0.0,123.0,1.0,260.0,2.0,22.0,0.0,72.0,4.0,357.0,26.0,0.0,2.0,409.0,0.0,27.0,3.0,0.0,12.0,6.0,420.0,45.0,0.0,3.0,0.0,2.0,74.0,26051.0,10478.0,1.0,0.0,5.0,49.0,212.0,5.0,0.0,12.0,0.0,516.0,1672.0,6.0,0.0,348.0,0.0,2.0,2.0,10.0,297.0,0.0,2.0,0.0,24.0,9.0,19103.0,56.0,683.0,0.0,2817.0,109.0,888.0,174.0,55.0,4.0,23.0,335.0,45.0,17.0,0.0,95.0,198.0,19.0,0.0,0.0,0.0,17.0,17.0,265.0,38.0,1.0,0.0,87.0,0.0,219.0,221.0,11251.0,5.0,0.0,0.0,374.0,2.0,12.0,0.0,0.0,17.0,4.0,50.0,0.0,1045.0,0.0,365.0,0.0,72.0,45.0,0.0,36.0,2.0,116.0,3.0,0.0,31.0,174.0,5.0,2.0,1.0,9.0,31.0,0.0,9609.0,0.0,95.0,0.0,43.0,126.0,1.0,79.0,0.0,38.0,18.0,23.0,16.0,206.0,950.0,0.0,1007.0,45.0,14.0,0.0,0.0,2602.0,8479.0,4.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,452.0,0.0,0.0,94.0,0.0,280.0,105.0,0.0,0.0,201.0,2672.0,127.0,0.0,96.0,129.0,10.0,25.0,34.0,59.0,50.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,77.0,37.0,1415.0,0.0,0.0,0.0,12.0,4530.0,5.0,1151.0,7643.0,2.0,18971.0,13.0,15.0,0.0,0.0,71.0,518.0,0.0,19.0,2.0,9.0
2021-11-13,49345.0,8.0,1160.0,34.0,32.0,0.0,0.0,7.0,2.0,1.0,82.0,348.0,1.0,10172.0,76.0,264.0,189.0,4.0,0.0,27.0,22.0,108.0,182.0,25.0,0.0,0.0,0.0,47.0,0.0,218.0,7.0,1553.0,1.0,3.0,1087.0,13.0,0.0,37.0,12.0,151.0,0.0,0.0,1.0,0.0,122.0,1.0,263.0,2.0,22.0,0.0,66.0,2.0,374.0,22.0,0.0,3.0,419.0,0.0,28.0,3.0,0.0,17.0,5.0,417.0,45.0,0.0,3.0,0.0,2.0,84.0,26105.0,10457.0,2.0,0.0,20.0,53.0,212.0,7.0,0.0,12.0,0.0,526.0,1672.0,4.0,0.0,348.0,0.0,2.0,0.0,10.0,289.0,0.0,2.0,0.0,25.0,6.0,18837.0,53.0,683.0,0.0,2980.0,110.0,865.0,174.0,50.0,4.0,24.0,352.0,39.0,16.0,0.0,95.0,202.0,20.0,0.0,1.0,0.0,17.0,15.0,265.0,37.0,1.0,0.0,89.0,0.0,211.0,242.0,11513.0,5.0,0.0,0.0,375.0,2.0,13.0,0.0,0.0,6.0,5.0,43.0,0.0,1048.0,0.0,384.0,0.0,69.0,45.0,0.0,36.0,1.0,109.0,1.0,0.0,32.0,174.0,4.0,2.0,1.0,11.0,47.0,0.0,9332.0,0.0,95.0,0.0,45.0,141.0,1.0,77.0,0.0,35.0,17.0,29.0,17.0,204.0,1033.0,0.0,1087.0,45.0,12.0,0.0,0.0,2426.0,8532.0,4.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,451.0,0.0,0.0,96.0,0.0,280.0,105.0,0.0,0.0,174.0,2435.0,136.0,0.0,96.0,131.0,24.0,26.0,36.0,59.0,49.0,0.0,2.0,378.0,0.0,0.0,0.0,0.0,79.0,39.0,1384.0,0.0,0.0,0.0,11.0,4530.0,4.0,1140.0,7409.0,1.0,18738.0,15.0,15.0,0.0,0.0,69.0,548.0,0.0,16.0,2.0,11.0
