date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-09-06,4324046.0,386.0,174332.0,6022.0,2842.0,0.0,30.0,1488.0,85.0,157.0,26892.0,3653.0,401.0,1660193.0,11094.0,10967.0,24876.0,714.0,667.0,19905.0,367.0,11620.0,13862.0,738.0,6614.0,204.0,1.0,2707.0,18.0,3942.0,5259.0,149259.0,72.0,823.0,10397.0,83.0,1077.0,3212.0,710.0,24881.0,701.0,11.0,3.0,5.0,3262.0,242.0,13676.0,24.0,113.0,0.0,16601.0,1747.0,4647.0,49236.0,245.0,1769.0,1803.0,939.0,4891.0,36.0,194.0,1879.0,2627.0,2128.0,2007.0,613.0,8.0,2405.0,1348.0,8867.0,881584.0,381866.0,15.0,0.0,1782.0,2909.0,85782.0,1346.0,1931.0,260.0,74.0,20924.0,74737.0,2540.0,50.0,17536.0,20.0,942.0,4122.0,895.0,22839.0,87.0,376.0,136.0,1148.0,161.0,2056561.0,8409.0,1461.0,355.0,289682.0,54166.0,202443.0,42857.0,11030.0,205.0,65087.0,41194.0,4681.0,111190.0,209.0,6127.0,33346.0,5220.0,0.0,9437.0,790.0,993.0,1242.0,2199.0,6949.0,1491.0,29.0,9625.0,70.0,4920.0,23159.0,1035705.0,655.0,16.0,476.0,136830.0,1139.0,82.0,384.0,0.0,2245.0,895.0,1840.0,145.0,86647.0,0.0,3231.0,49.0,26923.0,3676.0,5.0,30712.0,2060.0,22088.0,726.0,0.0,9635.0,17515.0,0.0,245.0,416.0,39.0,4166.0,0.0,1374732.0,0.0,4621.0,6.0,10107.0,16138.0,536.0,26824.0,0.0,16440.0,3316.0,185.0,553.0,5713.0,127266.0,0.0,2286.0,12569.0,4056.0,1201.0,1663.0,9255.0,129303.0,3155.0,15.0,0.0,177.0,975.0,188.0,1.0,46.0,0.0,28.0,93.0,1239.0,479.0,22106.0,332.0,7.0,1442.0,195.0,1390.0,3889.0,0.0,530.0,55014.0,217052.0,11953.0,99.0,34174.0,29868.0,166.0,1851.0,7240.0,18763.0,889.0,167.0,416.0,104459.0,1183.0,1381.0,0.0,0.0,1191.0,12439.0,151173.0,0.0,47.0,0.0,889.0,13367.0,6882.0,262425.0,1135991.0,252.0,1198680.0,935.0,4872.0,0.0,0.0,7083.0,87299.0,0.0,324.0,1063.0,1093.0
2021-09-07,4311943.0,406.0,166181.0,6150.0,2739.0,0.0,37.0,1459.0,79.0,157.0,24201.0,3630.0,377.0,1645525.0,11094.0,11277.0,24175.0,712.0,660.0,19187.0,418.0,12035.0,13762.0,738.0,3174.0,204.0,0.0,2624.0,18.0,3983.0,4348.0,148964.0,72.0,855.0,10397.0,91.0,1164.0,3284.0,710.0,25848.0,729.0,11.0,2.0,5.0,3196.0,254.0,13391.0,21.0,71.0,0.0,17018.0,1538.0,4692.0,50391.0,222.0,1681.0,1961.0,916.0,4590.0,38.0,360.0,1877.0,2631.0,2233.0,2007.0,462.0,6.0,2405.0,1180.0,9364.0,888509.0,380959.0,20.0,0.0,1437.0,2816.0,85782.0,1260.0,1931.0,289.0,105.0,18111.0,74737.0,2327.0,50.0,17536.0,20.0,881.0,4122.0,967.0,22739.0,93.0,377.0,135.0,1187.0,145.0,2062402.0,8409.0,1481.0,355.0,289963.0,50833.0,196242.0,41729.0,10504.0,197.0,64801.0,40288.0,4585.0,104841.0,223.0,6090.0,32580.0,5132.0,0.0,8994.0,677.0,993.0,1350.0,2199.0,6815.0,1491.0,29.0,9326.0,73.0,5039.0,23549.0,1028961.0,655.0,9.0,466.0,134480.0,1152.0,69.0,384.0,0.0,1424.0,865.0,1940.0,121.0,86034.0,0.0,3481.0,56.0,29400.0,3676.0,2.0,29959.0,2001.0,21120.0,761.0,0.0,9535.0,17515.0,7.0,186.0,416.0,39.0,4085.0,0.0,1382196.0,0.0,4621.0,5.0,10035.0,15731.0,509.0,26637.0,0.0,16771.0,3178.0,104.0,480.0,5807.0,131558.0,0.0,2407.0,12569.0,3245.0,1185.0,1663.0,9591.0,128915.0,3014.0,15.0,0.0,177.0,1038.0,188.0,1.0,41.0,0.0,27.0,99.0,1142.0,474.0,23874.0,347.0,7.0,1613.0,183.0,1564.0,3889.0,0.0,548.0,53488.0,213786.0,11981.0,98.0,34174.0,31561.0,168.0,2015.0,7064.0,19196.0,899.0,153.0,354.0,103614.0,1206.0,1364.0,0.0,0.0,1233.0,11737.0,152578.0,0.0,47.0,0.0,932.0,13367.0,6866.0,268092.0,1143401.0,178.0,1188010.0,968.0,4872.0,0.0,0.0,7062.0,88904.0,0.0,313.0,1022.0,1090.0
2021-09-08,4272563.0,476.0,162662.0,6166.0,2565.0,0.0,37.0,1570.0,79.0,245.0,22714.0,3660.0,353.0,1624269.0,11094.0,11797.0,22834.0,700.0,712.0,18622.0,449.0,12286.0,13618.0,730.0,3358.0,137.0,0.0,2648.0,18.0,4227.0,4348.0,147652.0,72.0,825.0,10397.0,74.0,1141.0,3425.0,710.0,26071.0,732.0,35.0,1.0,4.0,3116.0,258.0,12509.0,22.0,71.0,0.0,16999.0,1490.0,4728.0,51820.0,220.0,1600.0,2255.0,838.0,4198.0,42.0,360.0,1836.0,2682.0,2332.0,2007.0,462.0,9.0,2405.0,1008.0,9438.0,901871.0,381964.0,21.0,0.0,1387.0,2817.0,85782.0,1148.0,1602.0,289.0,84.0,16796.0,74737.0,2327.0,57.0,17536.0,26.0,1012.0,4122.0,976.0,22293.0,87.0,348.0,114.0,1208.0,150.0,2038200.0,7377.0,1533.0,355.0,285873.0,47227.0,192061.0,40780.0,10348.0,209.0,61218.0,39511.0,4693.0,95889.0,215.0,6225.0,32183.0,5271.0,0.0,8531.0,636.0,993.0,1287.0,2199.0,6923.0,1491.0,32.0,9097.0,74.0,5209.0,23204.0,1019974.0,655.0,5.0,404.0,135451.0,1063.0,60.0,384.0,0.0,1594.0,828.0,2107.0,120.0,84266.0,0.0,4009.0,48.0,31868.0,3676.0,2.0,28584.0,2128.0,20464.0,760.0,0.0,9234.0,17515.0,16.0,151.0,449.0,35.0,4056.0,0.0,1358299.0,0.0,4621.0,6.0,9849.0,15368.0,515.0,26115.0,0.0,17067.0,3036.0,136.0,467.0,5917.0,135209.0,0.0,2574.0,12569.0,3252.0,1184.0,1305.0,10311.0,128571.0,2971.0,15.0,0.0,188.0,1036.0,188.0,1.0,36.0,0.0,26.0,89.0,1056.0,452.0,25962.0,354.0,9.0,1782.0,170.0,1782.0,3889.0,0.0,481.0,51776.0,210079.0,12069.0,105.0,34174.0,30650.0,216.0,2045.0,7441.0,19266.0,899.0,172.0,311.0,102988.0,1105.0,1271.0,0.0,0.0,1218.0,12195.0,154323.0,0.0,47.0,0.0,782.0,13367.0,6822.0,278247.0,1120805.0,207.0,1182479.0,1002.0,4872.0,0.0,0.0,6971.0,90146.0,0.0,312.0,967.0,1023.0
2021-09-09,4154897.0,534.0,155104.0,5852.0,2435.0,0.0,24.0,1568.0,88.0,255.0,21742.0,3611.0,337.0,1593487.0,11094.0,12246.0,21546.0,679.0,731.0,17774.0,454.0,12347.0,13622.0,766.0,2344.0,350.0,0.0,2639.0,18.0,4251.0,4348.0,136708.0,72.0,871.0,10397.0,88.0,1119.0,3598.0,494.0,26481.0,696.0,31.0,1.0,17.0,3023.0,255.0,12324.0,21.0,71.0,0.0,17374.0,1145.0,5160.0,53528.0,207.0,1526.0,2381.0,795.0,3887.0,50.0,537.0,1733.0,2514.0,2440.0,0.0,807.0,9.0,2405.0,874.0,9750.0,897568.0,383613.0,24.0,0.0,1316.0,2770.0,85782.0,1408.0,1602.0,491.0,84.0,16039.0,74737.0,2214.0,35.0,17536.0,34.0,1074.0,4122.0,965.0,22142.0,85.0,245.0,89.0,1224.0,150.0,1956939.0,7670.0,1616.0,355.0,282044.0,44262.0,185745.0,38876.0,10431.0,212.0,53238.0,38936.0,5014.0,89162.0,215.0,6235.0,31251.0,4902.0,0.0,7666.0,601.0,993.0,1283.0,2199.0,6909.0,1491.0,24.0,8931.0,69.0,5338.0,22779.0,1002759.0,655.0,5.0,382.0,133770.0,1001.0,66.0,384.0,0.0,1295.0,779.0,1602.0,120.0,82096.0,0.0,4220.0,43.0,31623.0,3676.0,2.0,26494.0,1798.0,19315.0,712.0,0.0,8673.0,17515.0,117.0,141.0,449.0,33.0,4033.0,0.0,1294871.0,0.0,4621.0,6.0,9618.0,15370.0,474.0,26448.0,0.0,17037.0,3012.0,129.0,449.0,6445.0,141548.0,0.0,2694.0,12569.0,3165.0,1183.0,1305.0,10947.0,127966.0,2884.0,15.0,0.0,189.0,1039.0,188.0,1.0,63.0,0.0,22.0,82.0,990.0,390.0,28249.0,413.0,8.0,2048.0,169.0,2082.0,3889.0,0.0,481.0,49570.0,198482.0,12252.0,115.0,34174.0,29879.0,73.0,2099.0,7735.0,19384.0,907.0,158.0,280.0,104063.0,1028.0,1233.0,0.0,0.0,1166.0,12023.0,154291.0,0.0,63.0,0.0,789.0,13367.0,6670.0,271654.0,1058680.0,178.0,1163746.0,992.0,4872.0,0.0,0.0,6915.0,89369.0,0.0,330.0,920.0,971.0
2021-09-10,4060235.0,587.0,148925.0,5949.0,2360.0,0.0,26.0,1624.0,49.0,232.0,20647.0,3685.0,379.0,1555967.0,11094.0,12859.0,20041.0,699.0,745.0,16932.0,501.0,12353.0,13587.0,758.0,2344.0,315.0,0.0,2574.0,18.0,4491.0,4348.0,123793.0,74.0,801.0,10397.0,102.0,1174.0,3767.0,494.0,26284.0,703.0,34.0,19.0,17.0,2948.0,254.0,12115.0,17.0,0.0,0.0,17410.0,903.0,5303.0,55067.0,251.0,1465.0,2498.0,338.0,3784.0,59.0,537.0,1652.0,2111.0,2550.0,2055.0,524.0,12.0,2405.0,789.0,9459.0,891105.0,384151.0,25.0,0.0,1206.0,2776.0,85782.0,1172.0,1602.0,491.0,112.0,15267.0,74737.0,2567.0,42.0,17536.0,35.0,1084.0,4122.0,812.0,18314.0,81.0,220.0,89.0,1291.0,147.0,1911552.0,7376.0,1692.0,355.0,271665.0,41841.0,182287.0,37001.0,10179.0,212.0,49853.0,37700.0,4953.0,81490.0,205.0,6230.0,30262.0,4433.0,0.0,6757.0,559.0,993.0,1331.0,2199.0,6688.0,1491.0,31.0,9254.0,60.0,5473.0,22168.0,978492.0,655.0,0.0,332.0,135568.0,925.0,59.0,384.0,0.0,1273.0,725.0,1648.0,140.0,79539.0,0.0,4164.0,44.0,32332.0,3676.0,3.0,24562.0,1661.0,18007.0,709.0,0.0,8277.0,17515.0,265.0,147.0,449.0,41.0,4129.0,0.0,1264930.0,0.0,4621.0,7.0,9421.0,15279.0,458.0,26407.0,0.0,16634.0,2672.0,146.0,448.0,6526.0,139375.0,0.0,2873.0,12569.0,3040.0,1149.0,1305.0,11703.0,127451.0,2873.0,15.0,0.0,204.0,1005.0,188.0,1.0,85.0,0.0,25.0,104.0,916.0,376.0,30556.0,449.0,9.0,2402.0,202.0,2227.0,3889.0,0.0,643.0,46637.0,184014.0,12314.0,116.0,34174.0,29077.0,77.0,2295.0,7790.0,19102.0,912.0,129.0,262.0,103813.0,929.0,1284.0,0.0,0.0,1326.0,11637.0,154641.0,0.0,55.0,0.0,830.0,13367.0,6467.0,263971.0,1032294.0,248.0,1139639.0,1004.0,4872.0,0.0,0.0,7090.0,87768.0,0.0,316.0,855.0,938.0
2021-09-11,4021867.0,587.0,141521.0,6094.0,2252.0,0.0,28.0,1682.0,56.0,309.0,20358.0,3795.0,272.0,1532218.0,11094.0,13506.0,18787.0,641.0,735.0,16516.0,499.0,12262.0,13585.0,793.0,2344.0,477.0,0.0,2534.0,94.0,4512.0,3458.0,128404.0,74.0,816.0,10397.0,101.0,1561.0,4003.0,494.0,26414.0,688.0,36.0,21.0,17.0,2964.0,279.0,11969.0,10.0,0.0,0.0,17394.0,990.0,5529.0,56534.0,217.0,1369.0,2632.0,273.0,3644.0,71.0,448.0,1562.0,1156.0,2665.0,2055.0,738.0,9.0,2405.0,763.0,9439.0,884917.0,385091.0,30.0,0.0,1149.0,2803.0,85782.0,1138.0,1602.0,559.0,59.0,16404.0,74737.0,1717.0,38.0,17536.0,39.0,1130.0,1970.0,812.0,16577.0,87.0,187.0,78.0,1350.0,160.0,1897605.0,7512.0,1692.0,355.0,262423.0,40115.0,175780.0,36046.0,9699.0,201.0,49839.0,36588.0,4856.0,75093.0,202.0,6187.0,29038.0,4093.0,0.0,5994.0,526.0,993.0,1379.0,2199.0,6391.0,1491.0,31.0,8983.0,59.0,5685.0,22199.0,959860.0,655.0,0.0,324.0,136061.0,874.0,58.0,384.0,0.0,1175.0,703.0,1545.0,140.0,77752.0,0.0,4316.0,41.0,33070.0,3676.0,3.0,22849.0,1560.0,17293.0,680.0,0.0,8030.0,17515.0,565.0,145.0,449.0,43.0,4151.0,0.0,1260806.0,0.0,4621.0,3.0,9059.0,15534.0,442.0,26309.0,1.0,16451.0,2592.0,163.0,417.0,6375.0,144991.0,0.0,3014.0,12569.0,2862.0,1082.0,1305.0,12703.0,127562.0,2853.0,6.0,0.0,224.0,861.0,115.0,0.0,116.0,0.0,34.0,130.0,844.0,344.0,33022.0,425.0,8.0,2698.0,172.0,2417.0,3889.0,0.0,643.0,43321.0,186865.0,12579.0,106.0,34174.0,23821.0,78.0,2268.0,7983.0,18649.0,918.0,129.0,228.0,103062.0,914.0,1216.0,0.0,0.0,1492.0,11464.0,155346.0,0.0,62.0,0.0,929.0,13367.0,6233.0,255617.0,1032591.0,221.0,1136027.0,994.0,4872.0,0.0,0.0,6938.0,90179.0,0.0,288.0,812.0,832.0
2021-09-12,3930803.0,567.0,135374.0,6176.0,2163.0,0.0,28.0,1873.0,33.0,394.0,19860.0,3825.0,272.0,1501699.0,12596.0,13822.0,15482.0,674.0,706.0,15957.0,576.0,12203.0,13755.0,655.0,2344.0,471.0,0.0,2444.0,94.0,4729.0,3458.0,118790.0,2.0,834.0,9290.0,99.0,1801.0,4204.0,494.0,26881.0,663.0,38.0,22.0,19.0,2964.0,313.0,11891.0,10.0,0.0,0.0,17469.0,1049.0,5809.0,56715.0,217.0,1210.0,2674.0,280.0,3592.0,70.0,666.0,1618.0,1561.0,2792.0,2989.0,559.0,8.0,2976.0,697.0,9269.0,842280.0,345672.0,29.0,0.0,1121.0,2851.0,64820.0,1138.0,1602.0,559.0,59.0,16032.0,71656.0,1717.0,33.0,14665.0,41.0,1065.0,1970.0,1049.0,22835.0,86.0,183.0,119.0,1407.0,156.0,1839844.0,7072.0,1692.0,219.0,248248.0,38491.0,172030.0,34816.0,9911.0,188.0,55065.0,35623.0,4640.0,68173.0,201.0,6261.0,28017.0,3764.0,0.0,5299.0,464.0,644.0,1424.0,2675.0,6177.0,1491.0,22.0,8983.0,53.0,5950.0,21974.0,940785.0,605.0,0.0,295.0,134863.0,843.0,51.0,285.0,0.0,1175.0,660.0,1253.0,140.0,76284.0,0.0,4613.0,32.0,32709.0,3896.0,1.0,21652.0,1303.0,16417.0,682.0,0.0,7892.0,16189.0,821.0,158.0,449.0,39.0,3734.0,0.0,1256378.0,0.0,3469.0,3.0,8732.0,17498.0,437.0,25809.0,1.0,16351.0,2513.0,147.0,408.0,6214.0,146410.0,0.0,3166.0,9005.0,2803.0,1072.0,1305.0,13783.0,127471.0,2869.0,6.0,0.0,242.0,640.0,115.0,0.0,134.0,0.0,37.0,131.0,789.0,336.0,34986.0,425.0,7.0,3027.0,172.0,2610.0,5927.0,0.0,647.0,40220.0,177568.0,12636.0,93.0,23147.0,23155.0,78.0,2644.0,7984.0,18440.0,935.0,129.0,213.0,101639.0,897.0,1174.0,0.0,0.0,1435.0,10972.0,158236.0,0.0,61.0,0.0,925.0,19517.0,5974.0,246171.0,1022570.0,241.0,1122051.0,987.0,4379.0,0.0,0.0,7260.0,89068.0,0.0,302.0,808.0,795.0
2021-09-13,3891987.0,560.0,130137.0,6061.0,2064.0,0.0,28.0,1790.0,33.0,296.0,18137.0,3882.0,272.0,1472613.0,12596.0,14084.0,17220.0,662.0,735.0,15200.0,596.0,12147.0,13823.0,655.0,2344.0,471.0,0.0,2155.0,94.0,4832.0,3458.0,111300.0,2.0,859.0,9290.0,99.0,1967.0,4305.0,494.0,27719.0,660.0,38.0,22.0,20.0,2980.0,357.0,11598.0,11.0,0.0,0.0,17667.0,1154.0,6077.0,55528.0,217.0,1163.0,2672.0,237.0,3394.0,83.0,666.0,1565.0,1495.0,2930.0,3310.0,559.0,7.0,2976.0,687.0,8120.0,836382.0,346582.0,20.0,0.0,1120.0,2892.0,64820.0,1138.0,1602.0,559.0,78.0,15858.0,71656.0,1331.0,43.0,14665.0,42.0,1107.0,1970.0,900.0,22826.0,85.0,208.0,120.0,1487.0,152.0,1842329.0,7072.0,1917.0,219.0,236554.0,36655.0,166379.0,33473.0,9674.0,178.0,57007.0,34973.0,4513.0,63926.0,186.0,6096.0,27195.0,3553.0,0.0,4833.0,442.0,644.0,1497.0,2675.0,6098.0,1491.0,29.0,8512.0,42.0,6087.0,21525.0,913327.0,605.0,692.0,292.0,133584.0,851.0,44.0,285.0,0.0,1175.0,567.0,1253.0,116.0,75150.0,0.0,4593.0,34.0,32415.0,3896.0,1.0,20562.0,1284.0,16135.0,658.0,0.0,7553.0,16189.0,1150.0,151.0,449.0,40.0,3640.0,0.0,1267111.0,0.0,3469.0,8.0,8556.0,17794.0,437.0,25215.0,1.0,16029.0,2491.0,266.0,413.0,6195.0,144714.0,0.0,3252.0,9005.0,2773.0,1075.0,1305.0,14796.0,127793.0,2852.0,6.0,0.0,234.0,798.0,115.0,0.0,136.0,0.0,38.0,133.0,749.0,290.0,37189.0,420.0,5.0,3393.0,172.0,2563.0,5927.0,0.0,541.0,38250.0,167944.0,12536.0,88.0,23147.0,22533.0,76.0,2541.0,7975.0,18147.0,955.0,100.0,212.0,100234.0,899.0,1156.0,0.0,0.0,1508.0,10608.0,160197.0,0.0,61.0,0.0,903.0,19517.0,5623.0,237894.0,1034351.0,224.0,1108697.0,1005.0,4379.0,0.0,0.0,7500.0,87759.0,0.0,306.0,824.0,739.0
2021-09-14,3855776.0,554.0,143210.0,6029.0,1988.0,0.0,27.0,1656.0,22.0,427.0,17270.0,4038.0,234.0,1440802.0,12596.0,14083.0,15971.0,621.0,722.0,14635.0,557.0,12562.0,13769.0,655.0,2344.0,471.0,0.0,2355.0,94.0,4799.0,8587.0,109000.0,2.0,864.0,9290.0,104.0,2122.0,4451.0,494.0,27810.0,628.0,38.0,27.0,21.0,3014.0,400.0,11600.0,14.0,0.0,0.0,17270.0,1092.0,6060.0,56640.0,243.0,1099.0,2779.0,261.0,3196.0,88.0,500.0,1648.0,1446.0,3053.0,3634.0,853.0,9.0,2976.0,742.0,7541.0,830667.0,347382.0,17.0,0.0,1091.0,2953.0,64820.0,1175.0,1602.0,726.0,47.0,17114.0,71656.0,1961.0,44.0,14665.0,42.0,1148.0,1970.0,668.0,22919.0,74.0,191.0,88.0,1466.0,138.0,1820039.0,7072.0,2033.0,219.0,230736.0,33582.0,161341.0,32027.0,9840.0,184.0,57091.0,34418.0,4464.0,59324.0,173.0,6121.0,26425.0,3499.0,0.0,4603.0,429.0,644.0,1317.0,2675.0,5941.0,1491.0,29.0,8424.0,39.0,6255.0,21168.0,898303.0,605.0,692.0,285.0,130706.0,806.0,42.0,285.0,0.0,1035.0,653.0,1166.0,142.0,74695.0,0.0,4873.0,27.0,31188.0,3896.0,1.0,19556.0,1205.0,16125.0,601.0,0.0,7310.0,16189.0,1205.0,152.0,449.0,41.0,3648.0,0.0,1258518.0,0.0,3469.0,8.0,8085.0,17569.0,415.0,24590.0,1.0,15986.0,2380.0,246.0,407.0,6052.0,144725.0,0.0,3383.0,9005.0,2994.0,1017.0,2297.0,15610.0,128205.0,2934.0,6.0,0.0,246.0,812.0,115.0,0.0,170.0,0.0,41.0,133.0,700.0,273.0,39335.0,425.0,11.0,3898.0,155.0,2731.0,5927.0,0.0,621.0,36772.0,165004.0,12566.0,159.0,23147.0,19094.0,118.0,2718.0,7933.0,16916.0,970.0,79.0,207.0,98199.0,827.0,1153.0,0.0,0.0,1416.0,19635.0,163848.0,0.0,61.0,0.0,840.0,19517.0,5278.0,230151.0,1025107.0,263.0,1109277.0,1041.0,4379.0,0.0,0.0,7460.0,84059.0,0.0,310.0,793.0,728.0
2021-09-15,3819412.0,547.0,138416.0,5937.0,1883.0,0.0,29.0,1933.0,22.0,337.0,16343.0,4149.0,231.0,1417220.0,12596.0,14130.0,15601.0,655.0,664.0,14039.0,567.0,12773.0,13896.0,817.0,2160.0,722.0,0.0,2157.0,94.0,4847.0,8587.0,106491.0,2.0,883.0,9290.0,112.0,2138.0,4508.0,494.0,28749.0,608.0,30.0,31.0,23.0,3041.0,447.0,11790.0,10.0,0.0,0.0,17216.0,1067.0,6330.0,56385.0,258.0,1019.0,2757.0,242.0,3170.0,105.0,500.0,1878.0,1412.0,3178.0,3634.0,853.0,10.0,2976.0,705.0,7807.0,824736.0,349549.0,19.0,0.0,997.0,3026.0,64820.0,1236.0,901.0,726.0,58.0,17058.0,71656.0,2226.0,46.0,14665.0,49.0,1173.0,1970.0,629.0,23186.0,82.0,183.0,88.0,1488.0,111.0,1811077.0,7507.0,2158.0,219.0,220037.0,30799.0,156532.0,30439.0,9581.0,171.0,60084.0,33712.0,4163.0,53892.0,163.0,6092.0,25676.0,3246.0,0.0,4040.0,405.0,644.0,1329.0,2675.0,5499.0,1491.0,21.0,8301.0,30.0,6685.0,21184.0,874416.0,605.0,692.0,273.0,130468.0,798.0,42.0,285.0,0.0,1001.0,634.0,1718.0,120.0,72556.0,0.0,5166.0,25.0,30081.0,3896.0,1.0,18817.0,1036.0,15847.0,571.0,0.0,7295.0,16189.0,1196.0,151.0,513.0,40.0,3570.0,0.0,1260495.0,0.0,3469.0,9.0,7659.0,16685.0,408.0,23848.0,3.0,15977.0,2374.0,203.0,418.0,5850.0,143859.0,0.0,3617.0,9005.0,2550.0,967.0,992.0,17506.0,129022.0,2966.0,6.0,0.0,231.0,780.0,115.0,0.0,222.0,0.0,40.0,180.0,658.0,256.0,41989.0,430.0,10.0,4356.0,150.0,3074.0,5927.0,0.0,621.0,35099.0,161854.0,12460.0,204.0,23147.0,21643.0,64.0,2976.0,7648.0,16168.0,991.0,60.0,194.0,97821.0,740.0,1115.0,0.0,0.0,1384.0,17916.0,168012.0,0.0,61.0,0.0,794.0,19517.0,4943.0,219880.0,1028074.0,227.0,1107048.0,1093.0,4379.0,0.0,0.0,7559.0,81964.0,0.0,321.0,755.0,1021.0
2021-09-16,3829332.0,521.0,136555.0,6192.0,1808.0,0.0,38.0,2058.0,20.0,330.0,15159.0,4326.0,216.0,1389545.0,12596.0,14428.0,15108.0,656.0,611.0,13313.0,567.0,12936.0,14034.0,848.0,2160.0,604.0,0.0,2094.0,94.0,4947.0,8587.0,106252.0,2.0,844.0,9290.0,97.0,2167.0,4612.0,2769.0,29474.0,614.0,26.0,33.0,10.0,3087.0,518.0,11588.0,8.0,0.0,0.0,15636.0,1048.0,6928.0,55505.0,308.0,1067.0,2894.0,264.0,3026.0,120.0,459.0,1968.0,1371.0,3310.0,3634.0,779.0,12.0,2976.0,678.0,7965.0,821883.0,351707.0,21.0,0.0,1015.0,3229.0,64820.0,1275.0,901.0,912.0,65.0,16779.0,71656.0,1740.0,52.0,14665.0,56.0,1127.0,1970.0,577.0,22296.0,84.0,149.0,99.0,1462.0,86.0,1854467.0,7459.0,2271.0,219.0,207344.0,27954.0,149409.0,28929.0,9292.0,149.0,65629.0,32617.0,4001.0,49183.0,148.0,6233.0,24852.0,3043.0,0.0,3421.0,398.0,644.0,1317.0,2675.0,5335.0,1491.0,27.0,8235.0,30.0,7019.0,21610.0,846634.0,605.0,692.0,242.0,129976.0,773.0,41.0,285.0,0.0,940.0,638.0,2326.0,120.0,70853.0,0.0,5529.0,23.0,31927.0,3896.0,1.0,17529.0,1119.0,15327.0,603.0,0.0,7402.0,16189.0,2207.0,148.0,513.0,42.0,3310.0,0.0,1302961.0,0.0,3469.0,9.0,7198.0,17907.0,401.0,22673.0,3.0,15698.0,2271.0,451.0,414.0,5843.0,142333.0,0.0,3829.0,9005.0,2328.0,961.0,992.0,19431.0,130236.0,2974.0,6.0,0.0,246.0,824.0,115.0,0.0,246.0,0.0,41.0,184.0,627.0,229.0,43984.0,368.0,12.0,4809.0,133.0,2966.0,5927.0,0.0,873.0,32428.0,160475.0,12576.0,196.0,23147.0,21058.0,79.0,3245.0,7436.0,15350.0,1022.0,42.0,199.0,95687.0,645.0,1075.0,0.0,0.0,1350.0,17347.0,172322.0,0.0,58.0,0.0,818.0,19517.0,4718.0,212696.0,1075545.0,196.0,1100971.0,1102.0,4379.0,0.0,0.0,7583.0,80033.0,0.0,297.0,719.0,1152.0
